old_path,new_path,date,commit_sha,status
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Open Hihat/Cymatics - 9God Open Hihat 3.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Open Hihat/20241001__Cymatics - 9God Open Hihat 3.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Rides/Cymatics - 9God Ride 1.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Rides/20241001__Cymatics - 9God Ride 1.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Rides/Cymatics - 9God Ride 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Rides/20241001__Cymatics - 9God Ride 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Rides/Cymatics - 9God Ride 3.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Rides/20241001__Cymatics - 9God Ride 3.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 1 - C.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 1 - C.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 2 - E.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 2 - E.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 3 - F.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 3 - F.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 4 - G.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 4 - G.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 5 - G#.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 5 - G#.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 6 - A.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 6 - A.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/Cymatics - 9God Kick 7 - A.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Kicks/20241001__Cymatics - 9God Kick 7 - A.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 1.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 1.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 3.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 3.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 4.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 4.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 5.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 5.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 6.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 6.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 7.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 7.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/Cymatics - 9God Percussion 8.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Percussion/20241001__Cymatics - 9God Percussion 8.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/Cymatics - 9God Snare 1 - C.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/20241001__Cymatics - 9God Snare 1 - C.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/Cymatics - 9God Snare 2 - C#.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/20241001__Cymatics - 9God Snare 2 - C#.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/Cymatics - 9God Snare 3 - G.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/20241001__Cymatics - 9God Snare 3 - G.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/Cymatics - 9God Snare 4 - G#.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/20241001__Cymatics - 9God Snare 4 - G#.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/Cymatics - 9God Snare 5 - A.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Snares/20241001__Cymatics - 9God Snare 5 - A.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"algorhythms/chris-floods/001/chris-floods6.wav","timestamped/algorhythms/chris-floods/001/20250725__chris-floods6.wav","20250725","59ba42b8fbc244b655e0502395d83748336e227d",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 1 - Siren.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 1 - Siren.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 2 - Reverb Hat.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 2 - Reverb Hat.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 3 - Woodblock.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 3 - Woodblock.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 4 - Scratch.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 4 - Scratch.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 5 - Gun Clack.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 5 - Gun Clack.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 6 - Stomp.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 6 - Stomp.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"algorhythms/chris-floods/001/chris-floods7.wav","timestamped/algorhythms/chris-floods/001/20250725__chris-floods7.wav","20250725","59ba42b8fbc244b655e0502395d83748336e227d",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 7 - Vocal.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 7 - Vocal.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/Cymatics - 9God FX 8 - Vocal 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/FX/20241001__Cymatics - 9God FX 8 - Vocal 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"algorhythms/chris-floods/001/chris-floods8.wav","timestamped/algorhythms/chris-floods/001/20250725__chris-floods8.wav","20250725","59ba42b8fbc244b655e0502395d83748336e227d",PLANNED
